id,created_at,lang,user_time_zone,text
848676423971811329,2017-04-02 23:20:01,en-gb,London,RT @leemarsden7: Brexit won´t tear us apart say London and Paris mayors  despite French drive to swipe business #brexit #news #London https…
848676427876757505,2017-04-02 23:20:02,en,Pacific Time (US & Canada),#indyref2 #brexit #ScotRef https://t.co/LvCtlMS5aL
848676429034377216,2017-04-02 23:20:02,en,London,"RT @AngrySalmond: In the wake of Brexit and recent allusions to ""empire""  how ""British"" do you feel?"
848676429818728448,2017-04-02 23:20:03,en,Edinburgh,RT @MhairiHunter: It´s remarkable how brexit has exposed many of the leading lights of the British state as completely bonkers.
848676436357599233,2017-04-02 23:20:04,en,London,"RT @SLevelt: from the Dutch press: #Brexit based on lies  manipulation and racist incitement. ""Britain is no longer a serious country."" htt…"
848676438781952001,2017-04-02 23:20:05,en-GB,None,RT @TRobinsonNewEra: Having a meeting with @DalKhalsaUK on #brexit fall out for upcoming @TheRebelTV video´s https://t.co/RNZhbOiun4
848676443915669508,2017-04-02 23:20:06,en,Hawaii,RT @TechnicallyRon: Everyone that voted brexit is completely fucking bananas https://t.co/YOKNc0OIZa
848676448349159424,2017-04-02 23:20:07,en,Bogota,RT @RossMcCaff: Wednesday: How bad can Brexit be? Sunday: We´re at war with Spain
848676448844091393,2017-04-02 23:20:07,nl,Belgrade,"RT @Scientists4EU: We always feared jingoistic talk of ""punishment"" &amp; ""war"" would be the Brexit way... prob from tabloids. But from senior…"
848676459694698500,2017-04-02 23:20:10,en,Paris,RT @ComedyCentralUK: #Brexit: A Titanic Failure https://t.co/ocdgEUCJDA
848676467605155840,2017-04-02 23:20:12,en,Europe/London,#Perfect https://t.co/SslaDTjCzu
848676468708311040,2017-04-02 23:20:12,en-gb,London,RT @leemarsden7: Brexit won´t tear us apart say London and Paris mayors  despite French drive to swipe business #brexit #news #London https…
848676473003278338,2017-04-02 23:20:13,en,London,"RT @RVAwonk: Data is ""what´s at the heart of all this. Steve Bannon knows this &amp; Robert Mercer knows this  &amp; [Brexit backer] Aaron Banks kn…"
848676473229672448,2017-04-02 23:20:13,en,None,RT @rgenci57: You are the Master of Your Destiny. Use Your Power. Vote for What is Right! #Brexit #Trump #Nexit #Frexit #Dexit #SayNoToIsl…
848676477629485056,2017-04-02 23:20:14,en,America/Los_Angeles,RT @TheEconomist: British voters have been given wildly unrealistic expectations of the Brexit Utopia ahead https://t.co/WtTWgDSRi9
848676479181496320,2017-04-02 23:20:14,en,London,RT @mohammedali_93: And in the Premier League where only English goals counted in a post-Brexit world maybe. UKIP´s dream https://t.co/2EaE…
848676480515100672,2017-04-02 23:20:15,en,Central Time (US & Canada),Head of EU Jean-Claude Juncker Threatens to Break Up U.S. Over Trump’s Brexit Support https://t.co/CxPGamJWBq via @pamelageller
848676484138975232,2017-04-02 23:20:16,ja,Irkutsk,（迫真）始動　Ｂｒｅｘｉｔ（１）　未知の航海　高揚と不安　（写真＝ロイター）　：日本経済新聞 https://t.co/6L6adWwkwT ワーテルローでなくウォタールーの勝利では？
848676484617297920,2017-04-02 23:20:16,en,None,5 days into Brexit and chill. ? https://t.co/Cc5JhGmAfP
848676485217046528,2017-04-02 23:20:16,en,None,All hail the EU27 - Gods of Olympus who we must worship without question. #brexit https://t.co/SRaJpnpZtG
848676489029574657,2017-04-02 23:20:17,en,None,RT @SuckMyLEFTJuan: #POPULISTS defeated once again in #EU! So much for wave of #RightWing populaism post #Brexit/#Trump.. #Hofer  #Wilders…
848676489155551232,2017-04-02 23:20:17,en,None,"RT @RVAwonk: Data is ""what´s at the heart of all this. Steve Bannon knows this &amp; Robert Mercer knows this  &amp; [Brexit backer] Aaron Banks kn…"
848676491206549505,2017-04-02 23:20:17,es,Pacific Time (US & Canada),Factura de Brexit para Reino Unido será de hasta 65.000 millones de euros https://t.co/s6bqZDFwkh - https://t.co/B1ACx4rzKV
848676493681205249,2017-04-02 23:20:18,en,None,RT @JamesMelville: We go into the Brexit negotiations knowing that the best possible deal will still be much worse than the one we are walk…
848676502824726528,2017-04-02 23:20:20,en,London,RT @carolecadwalla: The Mercers interrupt their celebration of Brexit - a result they helped pay for - to send in the cavalry for Trump...…
848676505551077377,2017-04-02 23:20:21,en,None,"RT @RVAwonk: Data is ""what´s at the heart of all this. Steve Bannon knows this &amp; Robert Mercer knows this  &amp; [Brexit backer] Aaron Banks kn…"
848676506595237889,2017-04-02 23:20:21,en,Alaska,RT @chilepeppermama: Article 50 was triggered on Wednesday. On Sunday  Tories were talking about war with Spain over Gibraltar https://t.co…
848676506645782528,2017-04-02 23:20:21,en-gb,None,Petition: Reject all demands from the EU for penalty charges for Brexit. https://t.co/Yops6I0JQe
848676508289970182,2017-04-02 23:20:21,es,Buenos Aires,RT @ham19773: Camara de los Lores Británicos  #brexit podria llevar a una guerra con España por Gibraltar. Atentos  #Malvinas. https://t.co…
848676510638764033,2017-04-02 23:20:22,en,None,RT @CloughOlive: . After today  EU knows what Remainers have known all along Brexit is thuggery  pure &amp; simple thuggery Worse  it´s Govt-su…
848676515260878848,2017-04-02 23:20:23,en,None,RT @Independent: Article 50 was triggered on Wednesday. On Sunday  Tories were talking about war with Spain over Gibraltar https://t.co/NZa…
848676517202755584,2017-04-02 23:20:24,en,London,RT @PatrickJ_Boyle: We are now at war with #Spain and a close ally of... #wahhabi Saudi Arabia #indyref2 #ScotRef @NicolaSturgeon  https:/…
848676525599752192,2017-04-02 23:20:26,en,Eastern Time (US & Canada),RT @hare_brain: That first sentence - wow. Merciless. #Brexit https://t.co/jbBV5bmQ4A https://t.co/w5tYF8gw6H
848676527944413184,2017-04-02 23:20:26,en,None,RT @mikegalsworthy: This was always the path of Brexit: Jingoistic old fools with their last hurrah turning the continent against Britain…
848676535884238849,2017-04-02 23:20:28,en,Pacific Time (US & Canada),RT @Mike_Fabricant: Every 5 years passports are changed for security reasons.  Cost of being blue after #Brexit instead of EU red = £0. htt…
848676542179930113,2017-04-02 23:20:29,en,London,RT @LeaveEUOfficial: Despite Ryanair´s boss saying Brexit would mean less flights to the EU  they celebrated Article 50 with a sale. Make…
848676545493426178,2017-04-02 23:20:30,en,London,RT @andymoz78: Worth every penny lads  I mean who wants to spend money on health or education when you can get Blue Passports https://t.co/…
848676545799614464,2017-04-02 23:20:30,en,Pacific Time (US & Canada),Hey Dave do you now think Brexit was a bad idea? If not do have a shit load of fun arguing with your new friends. This will totally go well.
848676545917059072,2017-04-02 23:20:30,en,Eastern Time (US & Canada),Brexit at the Titanic https://t.co/CzaxxrEEK4
848676546235838469,2017-04-02 23:20:30,en,Casablanca,RT @DailyMailUK: Blue passports WILL come back after Brexit as Home Office contract to make them is revealed https://t.co/MtoaRYMoFF
848676546973925376,2017-04-02 23:20:31,en,London,"RT @PiratePartyHI: Brexit on Pornhub: ""Woman Fucks Entire Country At Once"" https://t.co/XfDwmrGrN9"
848676551055085568,2017-04-02 23:20:32,en,Europe/London,RT @TasminaSheikh: What has Michael Howard started? The UK Government need to shut this down immediately. #Brexit https://t.co/RR3T8vGnWe
848676551340249089,2017-04-02 23:20:32,en,None,RT @JamesMelville: Because of Brexit  £490million will be spunked away on redesigning passports. For that amount of money  every nurse woul…
848676553470992384,2017-04-02 23:20:32,en,Pacific Time (US & Canada),RT @MarinaHyde: Brexit´s like one of those 70s US university psychology experiments that had to be stopped after descending swiftly into br…
848676555798740995,2017-04-02 23:20:33,en,Edinburgh,RT @JolyonMaugham: @hilarybennmp You haven´t answered my question. Labour´s stance of accepting Brexit is delivering a Hard Brexit. How wil…
848676555937239040,2017-04-02 23:20:33,en,None,RT @BuntyBagshawe: Brexit Day 4 - if we do go to war with Spain best do it between 2-4pm ?
848676556046090240,2017-04-02 23:20:33,ja,Pacific Time (US & Canada),RT @afpbbcom: セルビア次期大統領にブチッチ首相 親EU、権力集中に懸念も https://t.co/DgDgGDnGj0
848676556860006407,2017-04-02 23:20:33,en,Karachi,British businesses ready for risk as Brexit shock simmers https://t.co/sPhCJJn7R0
848676559296790534,2017-04-02 23:20:34,en,None,"RT @AngrySalmond: In the wake of Brexit and recent allusions to ""empire""  how ""British"" do you feel?"
848676564917243905,2017-04-02 23:20:35,en,Pacific Time (US & Canada),@sharpeleven @jeremycorbyn WTF as that got to do with Brexit what a stupid thing to say!
848676565898625033,2017-04-02 23:20:35,en,London,RT @skepticCanary: My current passport is a source of pride. A blue one will be a daily reminder that my future was decided by millions of…
848676566435581953,2017-04-02 23:20:35,en,None,RT @mikegalsworthy: This was always the path of Brexit: Jingoistic old fools with their last hurrah turning the continent against Britain…
848676567211528195,2017-04-02 23:20:35,en,Tehran,RT @carolecadwalla: The Mercers interrupt their celebration of Brexit - a result they helped pay for - to send in the cavalry for Trump...…
848676568796995587,2017-04-02 23:20:36,en,Eastern Time (US & Canada),Retweeted Stephanie Hare (@hare_brain): That first sentence - wow. Merciless. #Brexit https://t.co/L0HOmHgiti... https://t.co/1nJitF3gSN
848676570394894336,2017-04-02 23:20:36,ja,Irkutsk,RT @SkyNews: The row over #Gibraltar shows the scale of @theresa_may´s #Brexit challenge  writes @lewis_goodall https://t.co/ugLBVdlVhi
848676570550108161,2017-04-02 23:20:36,en,Europe/Athens,Racist crimes have increased 5 fold since Brexit Vote.  Thanks Brexiters.  http:// https://t.co/a5vTzttcIK
848676573595262976,2017-04-02 23:20:37,en,Pacific Time (US & Canada),#Scottish #government foolishly outlines plan to remain in #EU &amp; states #Brits made a mistake  https://t.co/48atqyrkAs
848676574450905088,2017-04-02 23:20:37,en,Pacific Time (US & Canada),RT @eigensinn83: @TelegraphNews The UK after finished #Brexit negotiations (illustration). https://t.co/CBMBcn4ujY
848676574870224896,2017-04-02 23:20:37,en,Pacific Time (US & Canada),RT @glasgowcathcart: Seriously Blair? Maybe you should be a bit more concerned about what´s happening with Brexit and threats of war agains…
848676578678755328,2017-04-02 23:20:38,en,None,"RT @gavmacn: Brexit Britain seems to be like the drunk racist at a party  starting fights with everyone and shouting about ""fucking foreign…"
848676581484744706,2017-04-02 23:20:39,en,London,RT @JamesMelville: Because of Brexit  £490million will be spunked away on redesigning passports. For that amount of money  every nurse woul…
848676589982363654,2017-04-02 23:20:41,en,None,Nothing can convince me otherwise. Russia´s intentions are too clear and they´re doing some serious damage. https://t.co/YFXP0sBX3t
849038970428194816,2017-04-03 23:20:39,en,None,RT @MrRBourne: The Economic Doom-Mongers Have Been Wrong on Brexit So Far https://t.co/UztVaIMgIb via @CatoInstitute
849038970625286144,2017-04-03 23:20:39,en,Nairobi,Nick Robinson: BBC has no duty to ´broadly balance´ Brexit reports as referendum is over https://t.co/b9YEO9OoQN
849038972005355520,2017-04-03 23:20:39,en,London,RT @GdnPolitics: Tory MPs disown ´negative´ Brexit findings by own committee https://t.co/dPtCQAaSC0
849038973041356800,2017-04-03 23:20:40,en,London,RT @TelegraphNews: Nick Robinson: BBC has no duty to ´broadly balance´ Brexit reports as referendum is over https://t.co/0NBxqr55Rc https:/…
849038975125901312,2017-04-03 23:20:40,en,Eastern Time (US & Canada),"RT @ViewFromWise: ""Gibraltar Erupts as #Brexit Issue"" Now that Britain is a fascist state they need to give back Gibraltar to Spain!!! http…"
849038976434483200,2017-04-03 23:20:41,de,Berlin,RT @JulianAssange: ✅v CIA+NSA+FBI: Save Snowden ✅v UK+Sweden at UN ✅v Cameron: Brexit ✅v UK+Sweden at UN again ✅Clinton ✅Manning clemency ✅…
849038979307581440,2017-04-03 23:20:41,en,Central Time (US & Canada),RT @LauraVanVleet: UK officials now think Russia may have interfered with the Brexit vote https://t.co/6xcjOi3Evz via @bi_politics
849038979425021952,2017-04-03 23:20:41,en,None,@CharlesTannock But I don´t understand how she can rail all day against #Trump &amp; co for being #Putin´s stooges yet… https://t.co/rNuIpMMoPn
849038997993037825,2017-04-03 23:20:46,en,Pacific Time (US & Canada),RT @SkyNews: Brexit row as report slams Theresa May´s deal claim https://t.co/AvrlwLsgpZ
849038999910055939,2017-04-03 23:20:46,nl,None,UK tourism body calls for visa-free EU travel after Brexit https://t.co/SRug5vsUrb via @Reuters
849039000929218562,2017-04-03 23:20:46,en,Edinburgh,1/1 it was high time we reminded Europe ‘what sort of people we are’  #brexitwars #brexit https://t.co/zlCKCXtYdd
849039006985633792,2017-04-03 23:20:48,en,None,RT @LiarMPs: The @LibDems are doing a lot of ´hissy fitting´ about Brexit.  I wonder who started the referendum process?  Ta Daaaaaaa......…
849039010190303232,2017-04-03 23:20:49,en,Dublin,@Iskeptic_ru And not the Conservatives who´ve brought Brexit onto Gibraltar´s 95.91% of electorate who voted Remain?
849039016846667776,2017-04-03 23:20:50,en,Eastern Time (US & Canada),Britain only started Brexit five days ago and is already talking about war with Spain: https://t.co/ufGaqfSUQT https://t.co/gpPzeqkl2d
849039021682688002,2017-04-03 23:20:51,en-GB,None,"RT @TheNewEuropean: ""Brexit is far from a sure thing "" says @MitchBenn. ""Don’t stop moaning. And don’t just moan; shout."" https://t.co/V5L7…"
849039026149625856,2017-04-03 23:20:52,en,London,RT @EuroYokel: Excellent proposal from Bettel. Brexit clearly scared of vote on actual negotiated outcome. https://t.co/ewK3f4MDkw
849039029463117825,2017-04-03 23:20:53,en,None,Rushed Brexit emoji
849039032503939072,2017-04-03 23:20:54,en,None,"@JamesMelville @dontbrexitfixit @conservatives @Anna_Soubry in  ""the party of business"" has anyone in the party pre… https://t.co/SsjCikIk3g"
849039033632251904,2017-04-03 23:20:54,en-GB,None,RT @acgrayling: Brexit will be defeated: not a question of If but When. Its internal contradictions will do it; but to lessen the damage fi…
849039047502819328,2017-04-03 23:20:57,en-GB,None,RT @GaryLineker: Whoever is doing our country´s PR post Brexit is doing a blinding job. The love and desire to work  with us must be growin…
849039051634159616,2017-04-03 23:20:58,en-gb,Pacific Time (US & Canada),@Captain_Brexit @Cougie @markpalexander @RTaylor_LibDem @BorisJohnson @UKIP @LeaveEUOfficial @AndrewRosindell… https://t.co/9EKq4Qaxaf
849039052724744193,2017-04-03 23:20:59,en,Dublin,Taoiseach urged to ‘put on the green jersey’ and get Spanish-style veto for North of Ireland in Brexit negotiations https://t.co/uSYCcXJQdW
849039069120278529,2017-04-03 23:21:03,en,London,RT @VickiTreadell: Still time to book your place: UK &amp; Malaysia - Partners in a Post #Brexit World. @BMCCMalaysia @tradegovukMYS @UKinMalay…
849039069938057220,2017-04-03 23:21:03,en,Central Time (US & Canada),Tory MPs disown ´negative´ Brexit findings by own committee https://t.co/7oCdaIn6GH #breakingnews #news
849039070655336448,2017-04-03 23:21:03,en,None,RT @keesfiere485: UK tourism body calls for visa-free EU travel after Brexit https://t.co/SRug5vsUrb via @Reuters
849039072358260742,2017-04-03 23:21:03,en,Central Time (US & Canada),BBC ´bias´ in Brexit coverage defended by former political editor Nick Robinson https://t.co/AeliEVR63D #breakingnews #news
849039083133444096,2017-04-03 23:21:06,en,London,RT @Slate: Britain only started Brexit five days ago and is already talking about war with Spain: https://t.co/ufGaqfSUQT https://t.co/gpPz…
849039086916685827,2017-04-03 23:21:07,de,London,No  because I am English and I only care about England and other English men (not women  mind). The fucking state o… https://t.co/3J5ADV89mx
849039098379735040,2017-04-03 23:21:10,es,None,RT @bbcmundo: ¿Confundido con el #Brexit? Te explicamos el proceso que acaba de iniciar Reino Unido para dejar la Unión Europea https://t.c…
849039102607544320,2017-04-03 23:21:11,en,None,The debate on Brexit´s impact on Ireland continues as Donard Gaynor updates   https://t.co/YVro45yy42 https://t.co/Jos9ED1Ash
849039106650894336,2017-04-03 23:21:12,en,Casablanca,@tnewtondunn What on earth is #TheSun going to do after #Brexit when you can no longer blame all #Britain´s ills on the #EU? #awks
849039110492880897,2017-04-03 23:21:12,en-gb,None,RT @AdamMcGibbon: More #Gibraltar coverage in the British media in the last 24 hours than Northern Ireland´s #Brexit danger has got in mont…
849039110912303105,2017-04-03 23:21:13,en,London,Whether you´re Brexit or Brexin (or whatever) why was this done so shoddily? #brexit #brexitbill https://t.co/RzpRVPyb2M
849039113294663683,2017-04-03 23:21:13,en-GB,None,RT @Grey_Wolfcub: Nick Clegg calling centrists and anti brexit MP´s to join together to #fightbrexit #ToriesOut @CollaborationEU @CoHubNetw…
849039123142889472,2017-04-03 23:21:15,en-gb,London,RT @worldbeeproject: #brexit #DavidAttenborough https://t.co/GYoRO9grv9
849039128834433024,2017-04-03 23:21:17,en,Melbourne,RT @FabriziSem: Pleased to talk w @bevvo14 on #art.50/Brexit  #EU@60 and #EU AUS partnership @eu_eeas @dfat https://t.co/XB7NmHhkfT
849039130495418368,2017-04-03 23:21:17,es,None,RT @isagali: El #Brexit segons #Banksy. Un dia per recordar. https://t.co/90RSTz1ISE
849039134601736195,2017-04-03 23:21:18,en,Pacific Time (US & Canada),From get-go the Brit media portrayed this crime as ´race hate due to Brexit.´ Turns out the perps are black Brits &amp;… https://t.co/UxuWR0l8wF
849039135516090370,2017-04-03 23:21:18,en,None,RT @MikkiL: ´A bunch of hypocrites!´ Farage RAILS AGAINST ´unelected eurocrats´ in furious rant https://t.co/TYNtUc74kp
849039140960206848,2017-04-03 23:21:20,en,None,RT @LibDems: I was jeered by Tory peers when I questioned their minister about security after #Brexit writes @brianpaddick  https://t.co/Sx…
849039144412172289,2017-04-03 23:21:21,en,Cairo,RT @SkyNews: Brexit row as report slams Theresa May´s deal claim https://t.co/AvrlwLsgpZ
849039145452351488,2017-04-03 23:21:21,en-gb,Pacific Time (US & Canada),RT @mikegalsworthy: Brexit is the most British joke possible... but it´s real. It´s actually a walking  talking  goose-stepping Faulty Tow…
849039149306957824,2017-04-03 23:21:22,en,None,RT @Slate: Britain only started Brexit five days ago and is already talking about war with Spain: https://t.co/ufGaqfSUQT https://t.co/gpPz…
849039150531706882,2017-04-03 23:21:22,en,Amsterdam,RT @UlsterUni: Time to reflect on a successful first day of #AHUA2017  #UK #universities #future #brexit  https://t.co/lb4OchAi1e https://t…
849039152490455040,2017-04-03 23:21:22,en,Central Time (US & Canada),The latest The Rony on Steel Caribbean Daily! https://t.co/BkCGuwNiS1 Thanks to @tv6tnt @cnewslive @WhatstheBuzz3 #teamtcd #brexit
849039153115394048,2017-04-03 23:21:23,en,None,RT @AbuAmaanah: Did Russia fund Brexit? Arron Banks´ Russian wife was suspected by MI5 as a spy and where´d he get the money from? https://…
849039154339913728,2017-04-03 23:21:23,en,Pacific Time (US & Canada),RT @Slate: Britain only started Brexit five days ago and is already talking about war with Spain: https://t.co/ufGaqfSUQT https://t.co/gpPz…
849039163525607424,2017-04-03 23:21:25,en-gb,None,RT @DavidJo52951945: Diane Abbott blamed the Croydon attack on Brexit.I think she needs to look a bit closer at multiculturalism &amp; London g…
849039163554906112,2017-04-03 23:21:25,en,Central Time (US & Canada),Brussels takes back control of Brexit https://t.co/TgJ7nuWG0Y via @FT
849039164855263232,2017-04-03 23:21:25,pl,None,RT @Daily_Express: Polish man admits Britain was RIGHT to Leave EU which is ´going in a bad direction´ https://t.co/ioxndwXj8B https://t.co…
849039166977568768,2017-04-03 23:21:26,en,None,RT @GoldmanSachs: Brexit will likely mean more uncertainty for businesses &amp; markets  says $GS´ Huw Pill: https://t.co/xNipbkcEVv https://t.…
849039167392813059,2017-04-03 23:21:26,es,Madrid,RT @nickreeves9876: If the Daily Mail wasn´t peddling several key fascist themes I wouldn´t tweet this 1939 letter to Hitler by the 1st Lor…
849039167451537408,2017-04-03 23:21:26,en-gb,Pacific Time (US & Canada),RT @mikegalsworthy: This was always the path of Brexit: Jingoistic old fools with their last hurrah turning the continent against Britain…
849039170412703744,2017-04-03 23:21:27,en,None,RT @Slate: Britain only started Brexit five days ago and is already talking about war with Spain: https://t.co/ufGaqfSUQT https://t.co/gpPz…
849039173029908480,2017-04-03 23:21:27,en,None,RT @Slate: Britain only started Brexit five days ago and is already talking about war with Spain: https://t.co/ufGaqfSUQT https://t.co/gpPz…
849039173235466240,2017-04-03 23:21:27,en,None,@UTwattaMungus @theordinaryman2 I´m already making £ out of Brexit. It´s easy when u know how ?
849039178339889152,2017-04-03 23:21:29,en-GB,None,RT @JamesMelville: Brexit will cost Britain £225 million a week. Put that on the side of a bus. https://t.co/3tdkZZmi9z
849039179971473409,2017-04-03 23:21:29,en,Amsterdam,RT @Loreign83: ´Don´t THREATEN US sunshine!´ Katie Hopkins´ savage tirade at Juncker over Brexit demands  https://t.co/qk54NT4f4V
849039185944223744,2017-04-03 23:21:30,en,None,Watching #Brexit carefully. Eventually want to expand my #fintech company Europe. #Ireland  #Netherlands #France #Spain #Belgium ?
849039186074185728,2017-04-03 23:21:31,en,None,RT @Orwellian_EU: I´m predicting the Croydon attack will be deprioritised quite a bit now that its anti-brexit  anti-white potential has go…
849039187172925442,2017-04-03 23:21:31,en,None,RT @ObsoleteDogma: How dumb is Brexit? It´s made some British leaders kind-of  sort-of threaten to go to war with Spain. https://t.co/CrIrx…
849039187894562819,2017-04-03 23:21:31,en,Edinburgh,RT @sestos007: This is quite simply the best breakdown of Brexit that i have read ... perfect summation of what has and is happening https:…
849039189576491008,2017-04-03 23:21:31,en,London,"R: ""Don´t vote for Brexit. You´ll be threatening Gibraltar´s status""L: ""Project Fear""… L: ”HOW DARE THE EU THREATEN GIBRALTAR´S STATUS"""
849039192151773184,2017-04-03 23:21:32,en,Amsterdam,RT @UKandEU: .@BrigidLaffan says there are few benefits of #Brexit for the island of Ireland #A50WhatNext https://t.co/osvc0mztAh
849039199101759489,2017-04-03 23:21:34,en,None,RT @DavidJo52951945: How much would you be prepared to pay the EU for a Brexit bill? I say they should be paying the UK https://t.co/Vb232x…
849039212452118530,2017-04-03 23:21:37,en,None,RT @AnSionnachFionn: Mad Dogs And Englishmen: Brexit Britain Threatens War With Spain https://t.co/xL31AhQEAZ https://t.co/wzPw7I8vR2
849039214104768512,2017-04-03 23:21:37,en,None,RT @SLATUKIP: Farmers not happy says Daily Mail  #Brexit https://t.co/RfzKOFkO5Q
849039224871497729,2017-04-03 23:21:40,en,None,RT @H4ckN3ws: France will leave the European Union  the EU is finished! First it was Brexit  then it was trump and naturally we are going t…
849039226456989697,2017-04-03 23:21:40,en,None,RT @astro_trader: Brussels Major Blow: EU ´may have to PAY UK £14BILLION´ New figures take into account UK’s assets in the EU #Brexit https…
849039233956413440,2017-04-03 23:21:42,en,London,RT @brittanyrgraham: Now writing my 3rd essay on Brexit  understanding why it happened less and less with every word ?
849039241288069120,2017-04-03 23:21:44,en,None,RT @GdnPolitics: Tory MPs disown ´negative´ Brexit findings by own committee https://t.co/dPtCQAaSC0
849039250192576515,2017-04-03 23:21:46,en,Eastern Time (US & Canada),RT @Slate: Britain only started Brexit five days ago and is already talking about war with Spain: https://t.co/ufGaqfSUQT https://t.co/gpPz…
849039251186626561,2017-04-03 23:21:46,en,Pacific Time (US & Canada),RT @MissLauraMarcus: Our leaders are SUCH cowards! #TheresaMay lets herself be pushed around by #TheSun and the #DailyMail. She´s FRIT! #Br…
849039253325709313,2017-04-03 23:21:47,en,None,RT @CharlesTannock: Never known country or my party this divided &amp; hope this division post hard Brexit won´t poison politics for years as C…
849039255712272384,2017-04-03 23:21:47,en,None,RT @LibDems: Nick Clegg says ´leave´ voters will turn against #Brexit when they realise they´ve been lied to https://t.co/dHGmBI4a0u
849039262620291074,2017-04-03 23:21:49,en,None,RT @jamesy1962: Off we go  then. #Brexit https://t.co/baA5aRvJ9X
849039269675094020,2017-04-03 23:21:50,en,None,RT @NickCohen4: Leavers were warned about Scotland  Ireland &amp; Gibraltar. They can´t beat the patriotic drum when they´ve played the Brexit…
849039281775681536,2017-04-03 23:21:53,en,None,RT @CraigGrannell: Today  Brits can more or less live/work/study/retire in the coloured bits of this map visa/restriction-free. Post-Brexit…
849039288054493184,2017-04-03 23:21:55,en,London,I liked a @YouTube video https://t.co/mN1pcVltCr John Oliver - Brexit
849039293213552640,2017-04-03 23:21:56,en,Brasilia,RT @JamesMelville: Because of Brexit  £490million will be spunked away on redesigning passports. For that amount of money  every nurse woul…
849039296686424067,2017-04-03 23:21:57,en,Mountain Time (US & Canada),RT @Slate: Britain only started Brexit five days ago and is already talking about war with Spain: https://t.co/ufGaqfSUQT https://t.co/gpPz…
849039301459542017,2017-04-03 23:21:58,en,None,RT @PeteWishart: And to think that SLab and the Liberals still want Scotland to be shackled to this mad Brexit and a future Brexitised UK.
849039323307675648,2017-04-03 23:22:03,fr,Atlantic Time (Canada),RT @DavidJo52951945: RT Happy Birthday to Nigel Farage.It is sure to be a very happy birthday  the 1st after the Brexit vote https://t.co/x…
849039323878088704,2017-04-03 23:22:03,en,None,Trump Abandons Brexit Movement  Says He Has Much Confidence In The European Union ? #stopbrexit  https://t.co/EjU3Se3Uhy
849039329393610753,2017-04-03 23:22:05,en-gb,Pacific Time (US & Canada),@DerbyshireC1 @Scott_1690_ I´ve had many a debate with sensible brexiters. They don´t really have a strong case for… https://t.co/PBwa6pgQYd
849039335102058497,2017-04-03 23:22:06,es,La Paz,A Rock and a Hard Place: Gibraltar Erupts as Early Brexit Issue https://t.co/vXcutLoCDL via @SPIEGELONLINE
849039335814864897,2017-04-03 23:22:06,en,Asia/Calcutta,https://t.co/FYlVO1MQ2S UK tourism body calls for visa-free EU travel after Brexit https://t.co/s5uCqzW01q
849039344438583297,2017-04-03 23:22:08,en,None,RT @HarmlessYardDog: Britain Just Called the EU a Cuck! ???? #Brexit #AltRight #AnimeRight https://t.co/AaGt72mnmT
849039355721248768,2017-04-03 23:22:11,en,Copenhagen,RT @Slate: Britain only started Brexit five days ago and is already talking about war with Spain: https://t.co/ufGaqfSUQT https://t.co/gpPz…
849039356434169859,2017-04-03 23:22:11,en,None,UK tourism body calls for visa-free EU travel after Brexit https://t.co/gnamBBR2Rk #business #bloomberg
849039363224809472,2017-04-03 23:22:13,en,London,RT @CLARESAMBROOK: Jon Burnett analysed 100 post-Brexit racist attacks &amp; found govt rhetoric used as racist abuse again &amp;again #croydon htt…
849039366941011968,2017-04-03 23:22:14,en-GB,None,RT @nickreeves9876: Arron Banks - US ties  Russian ties  offshore companies. And Leavers complain about the EU being a foreign influence.…
849039378450182145,2017-04-03 23:22:16,en-gb,None,UK tourism body calls for visa-free EU travel after Brexit https://t.co/7RDFgQLM7u
849039379993698311,2017-04-03 23:22:17,en,None,"RT @nickreeves9876: By talking of the LibDems as the ""enemy within"" the Daily Mail is making it quite clear that it wants to end democracy…"
849039381344202752,2017-04-03 23:22:17,en,London,RT @MarinaHyde: Brexit´s like one of those 70s US university psychology experiments that had to be stopped after descending swiftly into br…
849039383562903552,2017-04-03 23:22:18,en,Tokyo,RT @PoliticsSense: ´Cough up!´ EU chief will urge remaining states to cover UK´s generous payouts to the bloc https://t.co/FaFRpEXWje
849039385647624192,2017-04-03 23:22:18,en,Pacific Time (US & Canada),@Nigel_Farage Happy Birthday ? you have so much to be happy about! Brexit was the greatest gift of all ?Enjoy!
849039400558354433,2017-04-03 23:22:22,en,None,RT @northernsoul78: Brexit fanatics are so insular &amp; have such tunnel vision they are more concerned by the colour of their passport than w…
849039400977580032,2017-04-03 23:22:22,en,Pacific Time (US & Canada),RT @Independent: Britain has plan to blow up the Channel Tunnel with a nuclear bomb if Brexit goes wrong https://t.co/ouQgc2rRfr
849039404224188416,2017-04-03 23:22:23,en,None,RT @JamesMelville: Brexit will cost Britain £225 million a week. Put that on the side of a bus. https://t.co/3tdkZZmi9z
849411150718660608,2017-04-04 23:59:34,pt,None,RT @frasesdequenga: minhas amigas // eu https://t.co/JpNJyM4ctt
849411150727061504,2017-04-04 23:59:34,en,London,Reading @danieldennett latest book  ´From Bacteria to Bach and Back´. This short interview is a great taster. https://t.co/CCpLF1vV2u
849411150743826432,2017-04-04 23:59:34,en,None,"RT @staygold0624: ""FATE NUMBER FOR"" Winner in the front when you go to Melon home page &amp; Really Really still #1 ?????? https://t.co/cWzrL7g…"
